timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-06-10 13:55:00,2.74,2.75,2.75,2.74,990.0,0.01,0.36,2.744,2.744,2.7435,496.8,532.1,714.15,0.01
2019-06-10 14:00:00,2.75,2.75,2.74,2.74,305.0,-0.01,-0.36,2.742,2.743,2.7435,488.4,541.5,655.95,0.0
2019-06-10 14:05:00,2.74,2.75,2.74,2.74,199.0,0.0,0.0,2.742,2.744,2.7435,421.4,418.6,603.05,0.0
2019-06-10 14:10:00,2.74,2.74,2.74,2.74,592.0,0.0,0.0,2.742,2.743,2.743,440.2,426.7,599.25,0.01
2019-06-10 14:15:00,2.74,2.75,2.74,2.74,1294.0,0.0,0.0,2.742,2.742,2.7435,676.0,502.0,607.7,0.01
2019-06-10 14:20:00,2.74,2.75,2.74,2.74,567.0,0.0,0.0,2.74,2.742,2.7435,591.4,544.1,590.75,0.01
2019-06-10 14:25:00,2.74,2.74,2.73,2.73,3113.0,-0.01,-0.36,2.738,2.74,2.7425,1153.0,820.7,735.25,0.03
2019-06-10 14:30:00,2.73,2.74,2.74,2.73,178.0,0.01,0.37,2.738,2.74,2.742,1148.8,785.1,712.05,0.0
2019-06-10 14:35:00,2.74,2.74,2.73,2.73,329.0,-0.01,-0.36,2.736,2.739,2.741,1096.2,768.2,687.35,0.0
2019-06-10 14:40:00,2.73,2.74,2.74,2.73,849.0,0.01,0.37,2.736,2.739,2.741,1007.2,841.6,665.55,0.01
2019-06-10 14:45:00,2.74,2.74,2.73,2.72,1458.58,-0.01,-0.36,2.734,2.737,2.7405,1185.52,888.46,710.28,0.01
2019-06-10 14:50:00,2.74,2.74,2.73,2.73,761.0,-0.01,-0.36,2.734,2.736,2.7395,715.12,934.06,737.78,0.01
2019-06-10 14:55:00,2.74,2.74,2.74,2.73,530.0,0.0,0.0,2.734,2.736,2.74,785.52,967.16,692.88,0.01
2019-06-10 15:00:00,2.74,2.74,2.73,2.73,366.0,-0.01,-0.36,2.734,2.735,2.739,792.92,944.56,685.63,0.0
