timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-06-10 13:55:00,27.74,27.81,27.76,27.74,4504.16,0.02,0.07,27.728,27.76,27.857,5523.55,6268.46,8799.69,0.0
2019-06-10 14:00:00,27.76,27.82,27.8,27.76,4005.44,0.04,0.14,27.752,27.754,27.852,4912.44,6228.7,8586.72,0.0
2019-06-10 14:05:00,27.8,27.8,27.79,27.76,2204.56,-0.01,-0.04,27.766,27.748,27.8465,4314.55,6089.46,8313.49,0.0
2019-06-10 14:10:00,27.79,27.81,27.79,27.78,2940.0,0.0,0.0,27.776,27.751,27.8405,3685.21,5480.68,7986.59,0.0
2019-06-10 14:15:00,27.78,27.81,27.79,27.78,2478.96,0.01,0.04,27.786,27.754,27.828,3226.62,4275.47,6188.2,0.0
2019-06-10 14:20:00,27.8,27.82,27.81,27.79,6613.04,0.01,0.04,27.796,27.762,27.8185,3648.4,4585.98,5799.86,0.01
2019-06-10 14:25:00,27.8,27.82,27.77,27.76,4842.0,-0.03,-0.11,27.79,27.771,27.808,3815.71,4364.08,5593.83,0.0
2019-06-10 14:30:00,27.78,27.79,27.77,27.75,3702.96,-0.01,-0.04,27.786,27.776,27.7965,4115.39,4214.97,5495.13,0.0
2019-06-10 14:35:00,27.76,27.78,27.77,27.75,3646.0,0.01,0.04,27.782,27.779,27.7855,4256.59,3970.9,5524.66,0.0
2019-06-10 14:40:00,27.76,27.8,27.78,27.76,6788.96,0.02,0.07,27.78,27.783,27.777,5118.59,4172.61,5484.38,0.01
2019-06-10 14:45:00,27.81,27.82,27.82,27.79,6112.96,0.01,0.04,27.782,27.789,27.7745,5018.58,4333.49,5300.97,0.01
2019-06-10 14:50:00,27.82,27.82,27.81,27.79,5365.92,-0.01,-0.04,27.79,27.79,27.772,5123.36,4469.54,5349.12,0.01
2019-06-10 14:55:00,27.8,27.82,27.8,27.77,6443.56,0.0,0.0,27.796,27.791,27.7695,5671.48,4893.44,5491.45,0.01
2019-06-10 15:00:00,27.8,27.83,27.83,27.78,5747.56,0.03,0.11,27.808,27.795,27.773,6091.79,5174.19,5327.43,0.01
2019-06-11 09:35:00,27.87,28.28,28.19,27.87,33476.5,0.32,1.15,27.89,27.835,27.7945,11429.3,8273.95,6274.71,0.03
2019-06-11 09:40:00,28.19,28.25,28.25,28.1,19094.0,0.06,0.21,27.976,27.879,27.8205,14025.5,9522.04,7054.01,0.02
2019-06-11 09:45:00,28.22,28.25,28.22,28.22,15754.9,0.0,0.0,28.058,27.924,27.8475,16103.3,10613.3,7488.7,0.02
2019-06-11 09:50:00,28.22,28.33,28.25,28.22,22625.7,0.03,0.11,28.148,27.972,27.874,19339.7,12505.6,8360.29,0.02
2019-06-11 09:55:00,28.26,28.28,28.27,28.15,10950.0,0.01,0.04,28.236,28.022,27.9005,20380.2,13236.0,8603.45,0.01
2019-06-11 10:00:00,28.28,28.4,28.39,28.25,19404.6,0.11,0.39,28.276,28.083,27.933,17565.8,14497.6,9335.09,0.02
2019-06-11 10:05:00,28.38,28.43,28.42,28.34,19275.4,0.04,0.14,28.31,28.143,27.966,17602.1,15813.8,10073.7,0.02
2019-06-11 10:10:00,28.41,28.43,28.37,28.35,15744.6,-0.04,-0.14,28.34,28.199,27.9945,17600.1,16851.7,10660.6,0.02
2019-06-11 10:15:00,28.37,28.37,28.36,28.3,10435.2,-0.01,-0.04,28.362,28.255,28.023,15162.0,17250.8,11072.1,0.01
2019-06-11 10:20:00,28.36,28.4,28.24,28.23,14468.0,-0.12,-0.42,28.356,28.296,28.0455,15865.6,18122.9,11648.5,0.01
2019-06-11 10:25:00,28.24,28.35,28.32,28.13,15050.0,0.08,0.28,28.342,28.309,28.072,14994.6,16280.2,12277.1,0.02
2019-06-11 10:30:00,28.3,28.32,28.32,28.27,7820.7,0.02,0.07,28.322,28.316,28.0975,12703.7,15152.9,12337.5,0.01
2019-06-11 10:35:00,28.32,28.32,28.27,28.24,5570.0,-0.05,-0.18,28.302,28.321,28.1225,10668.8,14134.4,12373.9,0.01
2019-06-11 10:40:00,28.27,28.31,28.28,28.26,5908.0,0.01,0.04,28.286,28.324,28.148,9763.34,12462.6,12484.1,0.01
2019-06-11 10:45:00,28.29,28.34,28.33,28.28,6896.16,0.04,0.14,28.304,28.33,28.176,8248.97,12057.3,12646.6,0.01
2019-06-11 10:50:00,28.34,28.34,28.31,28.29,4819.88,-0.03,-0.11,28.302,28.322,28.2025,6202.95,10598.8,12548.2,0.0
2019-06-11 10:55:00,28.31,28.38,28.35,28.3,8014.02,0.04,0.14,28.308,28.315,28.229,6241.61,9472.66,12643.2,0.01
2019-06-11 11:00:00,28.35,28.36,28.33,28.31,6890.98,-0.02,-0.07,28.32,28.311,28.255,6505.81,8587.29,12719.5,0.01
2019-06-11 11:05:00,28.34,28.34,28.31,28.29,5632.0,-0.03,-0.11,28.326,28.306,28.2805,6450.61,8106.97,12678.9,0.01
2019-06-11 11:10:00,28.3,28.34,28.33,28.28,6547.0,0.03,0.11,28.326,28.315,28.3055,6380.78,7314.87,12718.9,0.01
2019-06-11 11:15:00,28.33,28.33,28.32,28.28,4840.5,-0.01,-0.04,28.328,28.315,28.312,6384.9,6293.92,11287.1,0.0
2019-06-11 11:20:00,28.32,28.38,28.38,28.31,6746.22,0.06,0.21,28.334,28.321,28.3185,6131.34,6186.48,10669.7,0.01
2019-06-11 11:25:00,28.37,28.38,28.34,28.33,3182.0,-0.03,-0.11,28.336,28.328,28.3245,5389.54,5947.68,10041.0,0.0
2019-06-11 11:30:00,28.35,28.36,28.31,28.3,5712.0,-0.04,-0.14,28.336,28.331,28.3275,5405.54,5928.08,9195.36,0.01
2019-06-11 13:05:00,28.31,28.33,28.24,28.21,9106.88,-0.07,-0.25,28.318,28.322,28.326,5917.52,6149.15,9103.21,0.01
2019-06-11 13:10:00,28.24,28.31,28.27,28.24,5353.36,0.03,0.11,28.308,28.318,28.32,6020.09,6202.5,8400.64,0.01
2019-06-11 13:15:00,28.27,28.27,28.24,28.21,5698.0,-0.03,-0.11,28.28,28.307,28.311,5810.45,5970.89,7721.78,0.01
2019-06-11 13:20:00,28.25,28.29,28.28,28.25,4073.08,0.03,0.11,28.268,28.302,28.3065,5988.66,5689.1,7138.2,0.0
2019-06-11 13:25:00,28.28,28.28,28.28,28.25,4158.3,0.0,0.0,28.262,28.299,28.3025,5677.92,5541.73,6824.35,0.0
2019-06-11 13:30:00,28.27,28.28,28.23,28.22,5277.76,-0.04,-0.14,28.26,28.289,28.302,4912.1,5414.81,6364.84,0.01
2019-06-11 13:35:00,28.23,28.23,28.14,28.14,7400.5,-0.09,-0.32,28.234,28.271,28.293,5321.53,5670.81,5982.37,0.01
