timestamp,open,high,low,close,volume
2019/6/6 9:31,18.72,18.72,18.56,18.58,0
2019/6/6 9:32,18.58,18.58,18.58,18.58,210
2019/6/6 9:33,18.59,18.66,18.59,18.66,315
2019/6/6 9:34,18.66,18.66,18.66,18.66,500
2019/6/6 9:35,18.7,18.7,18.7,18.7,292
2019/6/6 9:36,18.655,18.7,18.655,18.7,614
2019/6/6 9:38,18.69,18.69,18.685,18.685,873
2019/6/6 9:39,18.675,18.675,18.635,18.635,1389
2019/6/6 9:40,18.645,18.645,18.62,18.62,200
2019/6/6 9:41,18.64,18.66,18.61,18.635,550
2019/6/6 9:42,18.625,18.72,18.625,18.64,3015
2019/6/6 9:44,18.61,18.64,18.58,18.58,1040
2019/6/6 9:45,18.62,18.62,18.62,18.62,200
2019/6/6 9:46,18.61,18.61,18.61,18.61,100
2019/6/6 9:47,18.62,18.64,18.615,18.64,906
2019/6/6 9:49,18.655,18.655,18.655,18.655,100
2019/6/6 9:50,18.655,18.655,18.655,18.655,105
2019/6/6 9:51,18.655,18.655,18.655,18.655,200
2019/6/6 9:52,18.67,18.67,18.67,18.67,500
2019/6/6 9:53,18.65,18.65,18.65,18.65,452
2019/6/6 9:54,18.62,18.65,18.62,18.62,1100
2019/6/6 9:55,18.6,18.63,18.58,18.58,925
2019/6/6 9:56,18.55,18.55,18.55,18.55,255
2019/6/6 9:57,18.52,18.53,18.52,18.53,462
2019/6/6 9:58,18.53,18.55,18.5,18.55,638
2019/6/6 9:59,18.55,18.61,18.55,18.575,896
2019/6/6 10:00,18.57,18.57,18.57,18.57,2086
2019/6/6 10:01,18.55,18.56,18.55,18.56,312
2019/6/6 10:04,18.59,18.59,18.59,18.59,1001
2019/6/6 10:05,18.62,18.62,18.61,18.61,613
2019/6/6 10:08,18.615,18.615,18.6,18.615,353
2019/6/6 10:09,18.6,18.6,18.58,18.585,1374
2019/6/6 10:10,18.56,18.58,18.56,18.58,523
2019/6/6 10:11,18.585,18.62,18.585,18.61,2680
2019/6/6 10:12,18.59,18.59,18.565,18.565,511
2019/6/6 10:13,18.565,18.565,18.55,18.55,526
2019/6/6 10:14,18.53,18.53,18.53,18.53,100
2019/6/6 10:15,18.54,18.57,18.54,18.5575,1093
2019/6/6 10:16,18.56,18.56,18.56,18.56,116
2019/6/6 10:18,18.57,18.57,18.56,18.56,1021
2019/6/6 10:19,18.55,18.56,18.55,18.55,1115
2019/6/6 10:20,18.55,18.55,18.55,18.55,696
2019/6/6 10:21,18.54,18.54,18.54,18.54,100
2019/6/6 10:22,18.53,18.54,18.51,18.53,1575
2019/6/6 10:23,18.52,18.525,18.51,18.525,300
2019/6/6 10:24,18.54,18.55,18.52,18.53,2292
2019/6/6 10:25,18.51,18.53,18.51,18.53,300
2019/6/6 10:26,18.5,18.53,18.5,18.53,1889
2019/6/6 10:29,18.53,18.53,18.53,18.53,100
2019/6/6 10:30,18.53,18.53,18.51,18.51,436
2019/6/6 10:31,18.53,18.53,18.53,18.53,100
2019/6/6 10:32,18.525,18.525,18.525,18.525,100
2019/6/6 10:33,18.54,18.54,18.52,18.535,603
2019/6/6 10:34,18.535,18.535,18.535,18.535,305
2019/6/6 10:35,18.535,18.535,18.52,18.52,530
2019/6/6 10:36,18.55,18.55,18.55,18.55,900
2019/6/6 10:38,18.56,18.56,18.56,18.56,502
2019/6/6 10:39,18.57,18.57,18.565,18.57,1060
2019/6/6 10:41,18.55,18.55,18.55,18.55,200
2019/6/6 10:42,18.55,18.55,18.55,18.55,102
2019/6/6 10:43,18.55,18.55,18.55,18.55,100
2019/6/6 10:44,18.57,18.57,18.57,18.57,872
2019/6/6 10:45,18.57,18.57,18.57,18.57,200
2019/6/6 10:46,18.55,18.61,18.55,18.59,2361
2019/6/6 10:47,18.61,18.61,18.61,18.61,200
2019/6/6 10:48,18.6,18.61,18.6,18.61,977
2019/6/6 10:49,18.6,18.6,18.6,18.6,200
2019/6/6 10:50,18.61,18.61,18.6,18.6,786
2019/6/6 10:51,18.62,18.65,18.62,18.635,1905
2019/6/6 10:52,18.635,18.635,18.635,18.635,446
2019/6/6 10:53,18.62,18.62,18.61,18.61,1453
2019/6/6 10:54,18.61,18.61,18.61,18.61,200
2019/6/6 10:55,18.61,18.61,18.61,18.61,155
2019/6/6 10:56,18.615,18.615,18.615,18.615,400
